CATEGORY_NAME,EVENT_NAME,SEARCH_STRING,PRIORITY,EXCLUSION,ICON
Financial Consideration,Financial Consideration,disaster,1,0,accidental-leave
Dispute Assessment,Dispute Assessment,change%land%val,75,0,inspection
Debt Management,Debt Management - Block,dunning%interest%block,45,0,sales-order
Debt Management,Debt Management - Remove,block%removed,44,0,sales-order
Debt Management,Debt Management - Reverse,revers%dunning,46,0,sales-order
Debt Management,Debt Management - Reverse,dunning%revers,46,0,sales-order
Debt Management,Debt Management - Block,dunning%block,45,0,sales-order
Debt Management,Debt Management - Reverse,collection%steps%reversed,46,0,sales-order
Debt Management,Debt Management - Reverse,reset%dunning%steps,46,0,sales-order
Debt Management,Debt Management - Block,exemption%LT12%dunning%block,45,0,sales-order
Debt Management,Debt Management - Charge,register%charge,43,0,sales-order
Debt Management,Debt Management - Charge,release%charge,43,0,sales-order
Debt Management,Debt Management - Charge,charge%release,43,0,sales-order
Debt Management,Debt Management - Charge,remov%charge,43,0,sales-order
Debt Management,Debt Management - Charge,charge%fee,43,0,sales-order
Debt Management,Debt Management - Charge,statutory%charge,43,0,sales-order
Debt Management,Debt Management - Charge,stat%charge,43,0,sales-order
Debt Management,Debt Management - Charge,charge%remov,43,0,sales-order
Debt Management,Debt Management - Garnishee,garn,41,0,sales-order
Debt Management,Debt Management - Garnishee, GN,41,0,sales-order
Debt Management,Debt Management - Garnishee,G/N,41,0,sales-order
Debt Management,Debt Management,dun%letter,48,0,sales-order
Debt Management,Debt Management,remit,48,0,sales-order
Debt Management,Debt Management,waive,48,0,sales-order
Debt Management,Debt Management,interest,48,0,sales-order
Debt Management,Debt Management,lpi,48,0,sales-order
Debt Management,Debt Management,demand%letter,48,0,sales-order
Debt Management,Debt Management,final%demand,48,0,sales-order
Exemption,Exemption,lt1,70,0,insurance-life
Exemption,Exemption,lt 1,70,0,insurance-life
Exemption,Exemption,lt2,70,0,insurance-life
Exemption,Exemption,lt 2,70,0,insurance-life
Exemption,Exemption,lt12,70,0,insurance-life
Payment Extension,Payment Extension,defer%interest%block,64,0,time-overtime
Payment Extension,Payment Extension,dunning%hold,64,0,time-overtime
Payment Extension,Payment Extension,payment%extension,64,0,time-overtime
Payment Extension,Payment Extension,extension%pay,64,0,time-overtime
Payment Extension,Payment Extension,ext%pay,64,0,time-overtime
Payment Extension,Payment Extension,pay%ext,64,0,time-overtime
Payment Extension,Payment Extension,py%ext,64,0,time-overtime
Debt Management,Debt Management,mortgag,48,0,sales-order
Debt Management,Debt Management - S62,sec%62,42,0,capital-projects
Debt Management,Debt Management,requisition,48,0,sales-order
Financial Consideration,Financial Consideration,relief,1,0,accidental-leave
Reassessment,Reassessment,reassessment,20,0,add-product
Reissue,Reissue,reissue,22,0,sys-first-page
Debt Management,Debt Management,dunn,48,0,sales-order
Payment arrangement,Payment arrangement,pay%plan,39,0,monitor-payments
Payment arrangement,Payment arrangement,arrang,39,0,monitor-payments
Payment arrangement,Payment arrangement,p2p,39,0,monitor-payments
Payment Extension,Payment Extension,ext,64,0,time-overtime
Reassessment,Reassessment,reass,20,0,add-product
Exemption,Exemption,exempt,70,0,insurance-life
Exemption,Exemption,ppr ,70,0,insurance-life
Debt Management,Debt Management - Block,block,45,0,sales-order
Change of details,Change of details,coa,90,0,key-user-settings
Change of details,Change of details,change%of,90,0,key-user-settings
Change of details,Change of details,addr,90,0,key-user-settings
Change of details,RTS,return%sender,91,0,inbox
Change of details,RTS,rts,91,0,inbox
Dispute Assessment,Dispute Assessment,dispute,75,0,inspection
Dispute Assessment,Dispute Assessment,incorrect%parcel,75,0,inspection
Dispute Assessment,Dispute Assessment,owner,75,0,inspection
Assessment,Assessment,assess,25,0,add-document
Assessment,Assessment,assmt,25,0,add-document
Assessment,Assessment,reprint,25,0,add-document
Account Enquiry,Account Enquiry,outstand,120,0,sales-notification
Campaign,Campaign,compliance,23,0,target-group
Campaign,Campaign,project,23,0,target-group
Campaign,Campaign,proj,23,0,target-group
Campaign,Campaign,campaign,23,0,target-group
Assessment,Assessment,noia,25,0,add-document
Payment,Payment Refund,refund,19,0,simple-payment
Payment,Payment Credit,overpayment,66,0,simple-payment
Payment,Payment Credit,credit,66,0,simple-payment
Payment,Payment Credit,credit%card,66,1,simple-payment
Payment,Payment,payment,98,0,simple-payment
Payment,Payment,chequ,98,0,simple-payment
Payment,Payment,chq,98,0,simple-payment
Payment,Payment,remit,98,0,simple-payment
Payment,Payment,credit%card,98,0,simple-payment
Payment,Payment,money,98,0,simple-payment
Objection,Objection,objection,81,0,message-popup
Debt Management,Debt Management,bankrupt,48,0,sales-order
Debt Management,Debt Management,receivers,48,0,sales-order
Debt Management,Debt Management,insolvency,48,0,sales-order
Deceased,Deceased,deceased,100,0,employee-rejections
Deceased,Deceased,death,100,0,employee-rejections
Deceased,Deceased,estate%settlement,100,0,employee-rejections
Deceased,Deceased,copy%of%will,100,0,employee-rejections
Duplicate,Duplicate,duplicate,17,0,dimension
Absentee,Absentee,absentee,24,0,travel-expense
Absentee,Absentee,lt16,24,0,travel-expense
Clearance,Clearance,clearance,145,0,journey-depart
Complex,Complex,complex,105,0,message-error
MOSN,MOSN,mosn,18,0,citizen-connect
Dispute Assessment,Dispute Assessment,valuation,75,0,inspection
Dispute Assessment,Dispute Assessment,share%interest,75,0,inspection
Account Enquiry,Account Enquiry,balance,120,0,sales-notification
Account Enquiry,Account Enquiry,account,120,0,sales-notification
Reassessment,Reassessment,dunning%reassessment,20,0,add-product
Debt Management,Debt Management,charge%fee%notification,48,0,sales-order
Debt Management,Debt Management,legal%letter,48,0,sales-order
Payment,Payment Declined,payment%decline,63,0,simple-payment
Payment,Payment Declined,invalid%cheque,63,0,simple-payment
Payment,Payment Declined,invalid%chq,63,0,simple-payment
Payment,Payment Declined,dishonour,63,0,simple-payment
Legal - Crown Law,Legal - Crown Law,crown,6,0,compare-2
Legal - Claim,Legal - Claim,stat%claim,7,0,compare-2
Legal - Claim,Legal - Claim,claim,7,0,compare-2
Legal - Judgment,Legal - Judgment,judgment,8,0,compare-2
Legal - Judgment,Legal - Judgment,judgement,8,0,compare-2
Legal - Warrant,Legal - Warrant,warrant,9,0,compare-2
CRM Undefined,CRM Undefined, ,1001,0,sys-help
